Leading razor protein,B1_Reporter intensity corrected 10,C2_Reporter intensity corrected 12,C1_Reporter intensity corrected 10,B1_Reporter intensity corrected 15,B3_Reporter intensity corrected 13,C2_Reporter intensity corrected 10,C7_Reporter intensity corrected 10,B3_Reporter intensity corrected 16,C3_Reporter intensity corrected 10,C7_Reporter intensity corrected 14,C5_Reporter intensity corrected 12,C1_Reporter intensity corrected 9,C6_Reporter intensity corrected 9,C3_Reporter intensity corrected 16,C2_Reporter intensity corrected 14,C7_Reporter intensity corrected 8,C3_Reporter intensity corrected 14,C3_Reporter intensity corrected 12,B3_Reporter intensity corrected 12,C7_Reporter intensity corrected 15,C8_Reporter intensity corrected 10,C1_Reporter intensity corrected 11,C8_Reporter intensity corrected 9,C2_Reporter intensity corrected 9,C3_Reporter intensity corrected 9,C9_Reporter intensity corrected 13,C6_Reporter intensity corrected 14,C8_Reporter intensity corrected 11,C8_Reporter intensity corrected 14,C2_Reporter intensity corrected 8,C3_Reporter intensity corrected 15,C4_Reporter intensity corrected 8,C8_Reporter intensity corrected 15,C6_Reporter intensity corrected 15,B3_Reporter intensity corrected 10,C8_Reporter intensity corrected 8,C9_Reporter intensity corrected 14,C4_Reporter intensity corrected 11,C7_Reporter intensity corrected 16,C6_Reporter intensity corrected 10,B1_Reporter intensity corrected 8,B3_Reporter intensity corrected 14,C2_Reporter intensity corrected 15,B1_Reporter intensity corrected 12,C4_Reporter intensity corrected 16,C9_Reporter intensity corrected 10,B2_Reporter intensity corrected 15,B2_Reporter intensity corrected 14,C4_Reporter intensity corrected 9,C6_Reporter intensity corrected 13,B2_Reporter intensity corrected 8,C6_Reporter intensity corrected 16,B2_Reporter intensity corrected 11,C4_Reporter intensity corrected 14,C2_Reporter intensity corrected 13,C8_Reporter intensity corrected 16,C5_Reporter intensity corrected 14,C5_Reporter intensity corrected 8,C5_Reporter intensity corrected 15,C4_Reporter intensity corrected 15,C9_Reporter intensity corrected 12,C4_Reporter intensity corrected 13,B2_Reporter intensity corrected 10,C7_Reporter intensity corrected 11,C2_Reporter intensity corrected 16,C4_Reporter intensity corrected 12,B2_Reporter intensity corrected 13,B2_Reporter intensity corrected 9,C7_Reporter intensity corrected 9,B3_Reporter intensity corrected 9,C5_Reporter intensity corrected 9,C1_Reporter intensity corrected 15,C6_Reporter intensity corrected 8,C6_Reporter intensity corrected 11,C8_Reporter intensity corrected 12,C1_Reporter intensity corrected 16,C9_Reporter intensity corrected 11,C9_Reporter intensity corrected 15,C9_Reporter intensity corrected 16,C1_Reporter intensity corrected 14,C3_Reporter intensity corrected 13,C3_Reporter intensity corrected 11,C5_Reporter intensity corrected 13,C8_Reporter intensity corrected 13,C4_Reporter intensity corrected 10,C1_Reporter intensity corrected 8,C1_Reporter intensity corrected 13,C9_Reporter intensity corrected 9,B3_Reporter intensity corrected 11,B1_Reporter intensity corrected 14,C1_Reporter intensity corrected 12,B1_Reporter intensity corrected 9,C2_Reporter intensity corrected 11,C7_Reporter intensity corrected 12,B2_Reporter intensity corrected 12,B3_Reporter intensity corrected 15,B1_Reporter intensity corrected 11,C9_Reporter intensity corrected 8,C5_Reporter intensity corrected 16,C6_Reporter intensity corrected 12,B1_Reporter intensity corrected 13,C5_Reporter intensity corrected 10,C5_Reporter intensity corrected 11,B2_Reporter intensity corrected 16,B3_Reporter intensity corrected 8,B1_Reporter intensity corrected 16,C3_Reporter intensity corrected 8,C7_Reporter intensity corrected 13
A0A087WS61,79134.0,91183.0,58330.0,41531.0,110298.0,242770.0,119097.0,110256.0,63934.0,395464.0,50915.0,8428.9,41822.0,49899.0,788170.0,204281.0,301240.0,32025.0,41942.0,34945.6,79574.0,55029.0,29731.0,80305.0,32658.0,85141.0,444556.0,243740.0,266770.0,287010.0,31277.0,180892.0,60846.0,32976.6,151079.0,142440.0,469845.0,163258.0,66818.0,106607.0,162890.0,361483.0,114048.0,22657.0,63016.6,138780.0,39511.0,213640.0,47769.0,98371.0,269320.0,88426.0,142630.0,237698.0,188113.0,51704.0,210633.0,222693.0,42730.7,44636.9,65042.0,122416.0,100370.0,182615.0,111243.0,46001.0,71906.0,31218.0,43573.0,61540.0,33804.0,16934.0,135989.0,155549.0,41002.0,21876.0,156171.0,56769.8,94471.0,181030.0,61631.0,161170.0,98585.0,99504.0,129938.0,98467.0,36420.0,60693.0,274077.0,332070.0,14082.0,17914.0,362510.0,47976.0,39540.0,45440.9,115820.0,263512.0,58118.0,39383.0,85664.0,98699.0,160669.0,55609.0,239889.0,40965.0,142230.0,73965.0
A0A087WS76,11560.0,5004.5,6244.9,15969.0,8304.5,8149.9,10008.0,7161.5,7462.1,37228.0,7672.8,873.98,7439.6,5532.4,35612.0,15653.0,23544.0,7130.5,4980.0,8071.1,7431.4,4671.9,5319.6,4779.5,7409.5,6075.5,35697.0,16526.0,15409.0,11217.0,7195.4,11727.0,11271.0,8032.1,11368.0,12340.0,31449.0,6813.0,6700.7,8004.0,17085.0,21152.0,6670.8,10760.0,4704.7,11339.0,6747.3,21430.0,6515.2,6539.6,14772.0,4032.4,11113.0,15525.0,7483.4,5022.6,7031.6,15518.0,9007.8,6919.6,8034.9,7816.1,10007.0,13663.0,4846.5,5873.0,8006.8,7064.5,7057.7,9548.6,5214.5,4728.1,8192.8,4332.1,7227.9,4112.6,10867.0,10073.0,7016.4,27696.0,6126.1,13277.0,8339.4,5741.1,7119.0,10253.0,4718.6,8695.8,17275.0,39362.0,5104.2,6160.1,12700.0,9109.0,10572.0,7274.0,10443.0,20550.0,5279.7,5160.7,8788.9,6055.6,11534.0,4172.9,15491.0,5746.7,12085.0,6559.6
A0A087WSN7,409.3,0.0,0.0,467.65,250.63,0.0,363.54,398.97,304.01,816.46,262.63,0.0,0.0,313.36,0.0,678.67,500.82,0.0,216.43,0.0,536.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.3,0.0,310.36,324.62,395.85,0.0,392.06,370.02,640.13,443.12,0.0,0.0,638.72,230.9,0.0,0.0,343.22,523.58,356.92,532.02,0.0,0.0,0.0,0.0,337.66,693.71,0.0,352.51,685.5,433.9,595.92,339.32,308.59,324.69,532.02,0.0,0.0,0.0,207.18,0.0,0.0,301.48,286.82,0.0,0.0,0.0,0.0,0.0,485.62,453.01,395.88,0.0,0.0,0.0,271.03,372.06,362.93,0.0,0.0,0.0,420.43,1228.4,0.0,0.0,0.0,496.47,257.68,566.59,304.54,470.5,354.54,0.0,0.0,381.42,270.14,226.93,328.62,305.63,0.0,0.0
A0A087WSS1,819.69,0.0,0.0,506.21,1365.3,955.2,581.2,878.62,541.55,1442.4,0.0,0.0,0.0,443.51,2020.7,758.02,1052.5,353.07,768.3,418.57,0.0,0.0,0.0,0.0,444.76,0.0,0.0,0.0,0.0,580.88,312.33,522.41,0.0,0.0,1292.2,0.0,0.0,554.66,575.75,0.0,419.41,1305.0,378.24,474.8,334.87,0.0,0.0,0.0,466.43,0.0,0.0,0.0,0.0,712.15,746.11,0.0,0.0,0.0,0.0,484.28,0.0,484.69,0.0,320.68,843.11,269.0,0.0,0.0,0.0,524.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,386.77,389.47,0.0,0.0,541.14,0.0,0.0,0.0,668.72,1641.3,0.0,515.51,622.02,512.45,0.0,1009.3,715.21,0.0,0.0,0.0,1077.8,0.0,0.0,0.0,853.96,1007.7,446.22,501.29
A0A0A0MQ90,2694.2,532.88,3202.3999999999996,1501.5,2447.0,1056.6,3038.7,1751.47,761.89,3044.1,1172.7,341.98,1284.77,738.38,2947.8,1810.7,1544.8,539.1,1716.6599999999999,1021.2,1269.3,1237.25,1194.6,0.0,314.87,934.95,9010.5,2941.1,1696.8,799.51,239.04,990.77,1528.4,2903.87,3565.5,2618.4,2796.7,739.18,1005.6,3661.1,2058.2,3823.9,662.27,838.69,1149.7,1902.2,996.7,1432.2,690.37,2820.9,2385.6,2467.8,1392.1,2064.7,1074.6,1719.9,2036.0,1036.3,1181.2,905.24,1126.2,1233.4,1396.4,1527.7,615.44,889.88,785.81,462.11,1046.3,1705.31,623.82,894.6500000000001,1582.1100000000001,1408.47,1213.8,1259.46,1230.2,995.05,937.03,4159.6,828.38,565.23,1321.4,1143.5,1505.3,2072.1499999999996,3126.2,1024.0,3173.5,3421.4,1599.79,757.02,484.88,937.65,1149.0,1919.09,1674.3,3070.6,793.98,3038.5,1970.8,1435.6,1025.6,766.17,2222.04,1635.0,0.0,1059.0
A0A0A0MQA5,7790.3099999999995,2288.8900000000003,3419.88,9103.31,2207.21,3714.2,10175.5,2102.8,2681.46,18428.8,5780.7699999999995,444.95,5109.41,2473.5099999999998,11346.5,10426.1,7294.6,2111.34,2972.98,6164.6,2120.5,1840.71,1664.54,1495.65,1966.44,2205.8900000000003,22667.2,4064.3,4961.0,2572.42,3514.74,3234.6499999999996,2661.7,5897.1,4644.4,2685.74,7266.2,3057.08,7250.92,5799.66,8279.52,6703.6,3095.4,4812.1900000000005,2153.52,2651.6800000000003,3154.27,6489.4,1667.0,4753.08,4304.66,7022.299999999999,6100.4800000000005,4931.5,2296.56,1533.9,11130.94,9707.66,7392.92,3299.1900000000005,3087.9,2344.1099999999997,2323.4700000000003,6483.71,1460.39,1889.97,2498.26,2132.63,6054.139999999999,3466.36,3066.12,2127.04,6886.0,4450.75,1658.4,2071.17,3226.6400000000003,3606.9000000000005,2341.28,5883.4,2057.25,3483.35,5181.36,2207.67,3893.1000000000004,2671.43,1741.3000000000002,1772.83,4228.46,18122.1,2336.2,4444.52,3538.2,5419.54,2690.55,3507.77,7470.9,5355.95,5035.289999999999,5009.74,8239.77,7164.36,6983.04,2272.9300000000003,3518.5,5823.799999999999,3574.3700000000003,6469.42
A0A0A0MQF2,4880.4,0.0,0.0,4880.6,5440.9,0.0,0.0,3877.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4883.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7103.5,0.0,0.0,0.0,0.0,0.0,3530.3,10464.0,0.0,3906.1,0.0,0.0,5033.0,7688.0,0.0,0.0,4600.4,0.0,3781.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5475.3,0.0,0.0,0.0,5121.8,4190.5,0.0,4099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5570.2,8929.7,0.0,3257.2,0.0,0.0,3909.1,4590.4,3145.9,0.0,0.0,0.0,4997.8,0.0,0.0,4500.5,6395.8,3692.4,0.0,0.0
A0A0A0MQF6,194735.89000000004,64857.38999999999,87383.44,234425.04,120778.74000000002,225538.66,212769.38000000003,163512.86000000004,135905.8,505958.3,55975.54,4742.429999999999,59314.329999999994,102847.03000000001,698233.7000000001,126064.03000000001,293101.55000000005,77208.05,97502.37000000001,130828.2,100183.76000000001,19053.980000000003,55140.520000000004,36528.83,67256.89999999998,70252.42000000001,483308.33999999997,99395.81,202422.78,89472.05999999998,121585.44999999998,117533.21999999999,161312.94,146876.82,235309.28999999998,129783.96,324876.49999999994,69069.04,97335.51,120389.18,137417.04,433989.8,172630.28,85893.6,73850.84000000001,190021.49000000002,132229.17,394908.14,63691.93,84503.23000000001,183276.33000000005,87578.42000000003,114503.11,326833.73000000004,119295.86999999998,43753.0,46575.570000000014,75927.43,119784.33000000002,127108.66,75346.51999999999,119952.76999999997,215867.21,125494.89,68051.74,68683.14,187416.34000000003,87269.8,77436.92000000001,100815.67000000001,30842.100000000002,89992.26999999997,82756.12000000001,24964.899999999998,54568.32000000001,75209.09000000001,104193.34999999998,143396.39,59410.04,324928.6999999999,93341.66,127668.85,103587.54,67236.72999999998,156045.11,29833.43,81953.46,59700.259999999995,140593.53000000003,536914.4299999999,41603.549999999996,53830.799999999996,98213.15999999999,109110.85,141473.6,129098.62999999999,55989.25999999999,139030.80000000002,45752.23,59647.87999999999,99080.53999999998,108645.9,60238.51,39848.44,142236.56,101717.62000000001,113597.58999999998,114213.67
A0A0A0MQH9,1854.3,1000.5,891.61,1963.0,1460.5,2160.0,1263.8,1559.6,1240.3,4723.4,761.44,400.88,532.37,1311.8,5753.7,1939.8,3451.9,1047.3,1100.5,986.58,1417.4,947.03,1070.6,525.64,860.72,1004.6,5431.4,1590.9,2919.0,1422.0,1003.3,1334.6,1804.8,1065.2,2115.2,1565.0,3168.7,1355.3,1723.3,1687.8,858.69,2863.7,1041.5,1031.8,1242.6,1421.7,1316.0,3317.3,490.67,1384.5,1800.7,1461.0,1290.3,2471.6,1294.5,1081.9,3634.0,1638.3,1186.0,1054.7,996.83,880.45,2032.0,1456.1,1233.7,770.52,1392.6,817.52,999.64,986.43,650.21,740.95,1295.8,1310.5,983.5,1294.2,1184.8,1175.6,1281.1,3545.6,930.65,1542.7,783.67,1082.8,615.55,858.32,654.46,474.47,1348.7,3766.5,773.08,741.03,1131.9,1187.0,1332.0,1339.6,1509.6,2159.0,460.65,1140.6,1400.7,1143.4,1073.5,1122.3,1734.4,1434.9,1250.9,1027.1
A0A0A6YVS2,5848.7,0.0,0.0,5110.6,0.0,0.0,3212.3,0.0,0.0,4715.8,1327.4,0.0,0.0,0.0,0.0,2330.4,0.0,0.0,0.0,1884.0,11233.0,0.0,9533.9,0.0,0.0,0.0,0.0,9677.2,13436.0,0.0,0.0,0.0,13985.0,0.0,0.0,8956.2,0.0,0.0,2224.2,0.0,5004.5,0.0,0.0,3712.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6291.3,2978.0,1941.7,1361.9,0.0,0.0,0.0,0.0,2929.5,0.0,0.0,0.0,0.0,1500.4,0.0,436.4,0.0,0.0,0.0,10898.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.8,8891.5,0.0,0.0,0.0,0.0,0.0,9071.8,0.0,2785.2,0.0,2291.5,0.0,0.0,4080.0,0.0,1069.7,0.0,4172.3,1033.5,1339.4,0.0,0.0,3256.8,0.0,2063.0
A0A0A6YW28,460.73,0.0,0.0,340.56,0.0,916.72,393.46,351.78,0.0,1005.7,0.0,0.0,0.0,0.0,1211.3,421.05,722.97,0.0,377.53,564.44,0.0,0.0,0.0,0.0,238.93,0.0,1799.5,0.0,0.0,354.52,0.0,754.8399999999999,0.0,0.0,702.41,0.0,0.0,490.36,352.5,649.22,352.5,1145.4,237.86,427.93,390.27,0.0,0.0,0.0,787.9000000000001,0.0,0.0,293.13,0.0,2905.82,0.0,0.0,0.0,0.0,0.0,1202.37,0.0,1024.28,0.0,0.0,0.0,463.24,0.0,0.0,347.34,0.0,0.0,0.0,212.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.23,0.0,0.0,1323.92,0.0,0.0,0.0,610.62,873.84,0.0,239.65,410.29,245.02,0.0,220.52,321.37,0.0,0.0,259.71,368.99,0.0,0.0,0.0,551.44,312.92,306.08,0.0
A0A0A6YW80,2625.6800000000003,1760.6,4129.820000000001,2569.21,4710.41,4422.629999999999,4132.93,3530.45,2199.27,8376.199999999999,1409.0,255.19,979.26,2693.76,10513.5,4017.85,7151.590000000001,2365.5499999999997,2790.3599999999997,2730.23,1534.94,1497.0699999999997,1075.09,1331.97,1405.0900000000001,1755.15,5824.7,2898.0,4430.6,1665.1599999999999,2171.0,3483.2299999999996,3509.8,1818.76,5068.5,2223.1,4002.5,1858.8,2819.72,2683.6899999999996,2307.1800000000003,7972.0,2828.39,2236.59,1951.96,2643.84,4489.38,8819.16,1403.04,2426.3799999999997,6987.71,2232.78,6323.95,4399.25,3004.0800000000004,2092.81,1746.89,1795.6399999999999,1790.7199999999998,2300.7599999999998,2064.31,2352.36,5594.22,2920.52,3101.17,1395.9099999999999,4020.8499999999995,3944.6800000000003,2468.3999999999996,3458.84,1017.8900000000001,3224.33,1516.55,1179.4699999999998,1177.42,3144.4400000000005,1522.61,2466.42,1651.83,8831.679999999998,2570.77,2581.9799999999996,1069.29,1507.13,2590.99,3230.1499999999996,1913.0700000000002,1372.5300000000002,6586.5,6192.1,2770.8,1357.7,4187.1900000000005,3350.9,5309.030000000001,3703.28,1823.7199999999998,2340.14,1092.7,1644.52,1922.84,925.63,1818.6200000000001,2997.3300000000004,5171.8,2285.66,2429.66,2160.2000000000003
A0A0A6YWB1,6220.0,0.0,0.0,10175.0,0.0,0.0,0.0,0.0,9882.9,0.0,12672.0,0.0,12532.0,6323.5,0.0,0.0,17912.0,16573.0,0.0,0.0,8714.6,0.0,11155.0,0.0,12560.0,10485.0,16925.0,13622.0,13794.0,0.0,12941.0,8843.9,12974.0,13482.0,0.0,10397.0,12255.0,11350.0,0.0,11521.0,7253.5,0.0,0.0,9839.0,4126.6,6431.3,0.0,0.0,8731.5,18415.0,0.0,6902.0,0.0,12396.0,0.0,4624.0,14213.0,9819.1,11015.0,9749.4,10498.0,13735.0,0.0,0.0,0.0,12064.0,0.0,0.0,0.0,0.0,11534.0,0.0,12489.0,15712.0,14306.0,0.0,9286.4,9069.6,3918.6,0.0,15588.0,13564.0,14888.0,17711.0,8391.0,0.0,0.0,8413.2,0.0,13708.0,0.0,7164.7,0.0,0.0,0.0,0.0,8845.8,7795.1,5475.7,18789.0,11567.0,7855.8,12469.0,0.0,0.0,5952.3,11577.0,0.0
A0A0A6YWG8,937.44,454.61,534.11,952.2,0.0,1178.7,964.77,0.0,1193.9,2660.7,267.52,0.0,310.97,934.91,2136.5,661.24,1739.6,547.67,0.0,681.65,571.75,332.03,286.07,0.0,469.62,684.45,2444.4,881.58,1183.4,413.24,728.22,689.91,880.19,767.2,0.0,449.92,2009.3,615.3,824.95,812.0,792.68,0.0,585.1,491.99,469.62,556.3,0.0,0.0,482.14,441.38,0.0,750.62,0.0,1588.7,531.18,577.33,1624.7,547.04,829.15,515.08,587.83,512.61,0.0,520.91,706.91,238.84,0.0,0.0,248.96,0.0,355.93,863.93,669.05,432.91,516.47,632.96,495.25,797.04,695.12,1947.7,633.36,0.0,607.4,275.54,653.73,0.0,497.22,483.39,0.0,2638.6,240.17,460.76,624.6,852.17,0.0,0.0,345.6,742.5,1090.0,684.57,630.43,726.2,312.85,0.0,0.0,443.54,505.42,482.46
A0A0A6YX73,2066.63,866.11,390.68,3175.8999999999996,505.39,852.45,0.0,644.77,690.03,0.0,740.9,350.23,252.0,2568.28,2074.8,0.0,3026.7,639.9300000000001,767.13,0.0,1412.85,357.82,808.9300000000001,419.93,720.13,0.0,2076.1,2675.3999999999996,4424.0,560.79,1373.47,902.91,1735.78,504.01,846.41,2181.55,0.0,603.7,0.0,604.22,1585.58,848.53,881.63,1100.94,669.91,0.0,0.0,0.0,437.64,528.76,0.0,423.77,0.0,1016.5,802.32,1702.63,868.81,759.13,621.37,346.51,0.0,0.0,0.0,0.0,484.62,570.71,0.0,0.0,0.0,550.87,375.05,0.0,469.89,726.67,1248.3899999999999,440.93,0.0,0.0,0.0,1395.1,933.53,1161.09,652.1,1599.56,790.0,581.17,465.97,0.0,748.1,9203.0,269.47,572.73,716.24,0.0,0.0,723.7,753.55,0.0,745.12,483.7,1548.4399999999998,1039.8,0.0,0.0,1250.6,1576.4099999999999,850.52,0.0
A0A0A6YXE3,2224.5,1369.9,1421.4,2469.6,0.0,2851.9,1459.8,0.0,871.48,4016.6,1517.3,0.0,0.0,841.66,5183.9,1263.5,2444.2,1038.2,0.0,1092.3,0.0,368.81,0.0,1275.8,783.58,1724.3,0.0,0.0,0.0,1256.6,961.68,803.44,0.0,0.0,0.0,0.0,5895.6,916.67,649.29,0.0,2212.7,0.0,3829.5,1180.4,717.84,3022.5,0.0,0.0,1243.5,0.0,0.0,0.0,0.0,2553.5,2216.2,0.0,1588.7,1778.9,1008.9,1428.2,1759.95,1456.1,0.0,1207.5,2992.3,1085.0,0.0,0.0,760.62,0.0,594.34,1469.3,0.0,0.0,0.0,877.03,2804.2,2531.5,1700.54,3011.9,859.91,1936.9,1294.2,0.0,1337.3,818.31,823.06,2057.76,0.0,3900.3,807.21,869.82,1642.4,1363.1,0.0,0.0,1829.9,3927.0,730.02,0.0,1860.3,1259.8,1619.7,0.0,0.0,987.17,1014.2,724.2
A0A0A6YXG9,376.51,1632.0,0.0,674.85,0.0,4173.8,0.0,0.0,320.48,0.0,0.0,0.0,509.51,3538.3,7744.1,0.0,1309.6,287.68,0.0,0.0,0.0,0.0,0.0,1313.2,205.43,0.0,1522.9,0.0,0.0,1112.3,455.47,615.32,0.0,758.03,0.0,0.0,0.0,319.4,0.0,586.86,405.37,0.0,2455.6,221.07,1798.9,0.0,0.0,0.0,518.19,762.87,0.0,1729.6,0.0,1184.3,2701.4,0.0,0.0,0.0,0.0,0.0,0.0,688.42,0.0,0.0,1590.5,300.95,0.0,0.0,0.0,0.0,0.0,285.8,0.0,378.03,0.0,508.69,0.0,0.0,0.0,1560.5,247.65,0.0,0.0,0.0,512.99,333.8,0.0,0.0,0.0,1544.2,0.0,0.0,2108.2,0.0,0.0,0.0,0.0,0.0,0.0,411.87,341.88,0.0,0.0,0.0,0.0,892.56,236.84,0.0
A0A0A6YXW9,4315.1,0.0,0.0,3892.5,0.0,0.0,2937.8,0.0,0.0,8458.5,0.0,0.0,0.0,0.0,0.0,3245.1,0.0,0.0,0.0,1829.5,0.0,0.0,0.0,0.0,0.0,2346.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5745.8,0.0,2979.8,0.0,2029.6,0.0,0.0,1553.5,0.0,4257.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1398.9,0.0,0.0,3481.3,0.0,0.0,0.0,0.0,1409.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2033.4,3185.9,2000.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1715.6,0.0,10264.0,0.0,998.01,0.0,2400.6,0.0,0.0,1506.2,3099.4,0.0,0.0,2568.3,0.0,0.0,0.0,0.0,2405.8,0.0,2210.6
A0A0A6YY34,1343.3899999999999,564.16,1708.05,1527.21,614.36,1089.2,872.95,464.92,490.15,1498.6,476.69,305.94,0.0,418.83,1402.6,733.42,1598.5,277.38,271.08,594.95,390.61,963.85,663.6,384.25,415.08,1056.11,0.0,1415.79,2210.1,458.87,606.09,556.35,1176.88,0.0,541.96,1450.23,2561.4,512.64,494.32,0.0,1950.5,1217.5,832.97,1207.42,377.14,1285.81,0.0,0.0,254.62,0.0,0.0,0.0,0.0,1027.8,579.17,759.4399999999999,742.38,743.03,790.17,354.96,916.29,360.54,0.0,595.98,478.72,389.19,0.0,0.0,275.26,274.44,0.0,842.8599999999999,0.0,0.0,1087.42,901.6500000000001,1324.3000000000002,728.3399999999999,1205.8600000000001,3011.1000000000004,434.75,477.77,547.14,1027.1,702.38,891.57,770.81,571.5999999999999,1071.0,4398.7,1026.35,655.68,603.84,350.58,0.0,739.89,1399.49,1553.46,689.02,0.0,1689.5,703.63,940.78,0.0,1221.7,814.0699999999999,789.34,437.47
A0A0A6YY47,2552.04,1736.8200000000002,3243.97,1976.88,2533.67,4213.34,2398.44,3668.9500000000003,3084.1899999999996,6910.0,1664.04,1581.82,1966.54,2796.8199999999997,31208.7,3794.3999999999996,15142.1,1897.5500000000002,3430.73,781.07,7227.010000000001,2897.08,3653.6400000000003,1978.85,1086.74,6010.06,13499.900000000001,11481.949999999999,25117.359999999997,5045.030000000001,1811.0800000000002,6421.1900000000005,6643.0,2207.34,6281.4,9199.539999999999,26375.300000000003,9182.47,1934.63,3194.17,5069.98,21086.6,2597.2799999999997,962.6700000000001,4217.8099999999995,8070.17,2065.5899999999997,10876.1,3130.3,2849.79,7327.55,3349.41,6244.91,13468.11,3545.38,4146.6,10358.400000000001,5688.009999999999,1793.72,3271.29,4688.35,5060.01,5287.17,3228.87,3048.23,2630.98,2813.48,1425.45,1353.08,2454.8,538.66,1134.03,2333.66,4126.91,3869.8699999999994,2626.08,8361.81,5798.629999999999,5733.29,9296.28,2309.03,6056.01,1984.31,5127.88,6480.48,3618.9799999999996,3193.5999999999995,4970.17,7058.52,15305.8,1604.18,996.48,6417.5,1772.34,2587.58,1864.6699999999998,3550.99,12204.29,2240.38,2557.18,2636.9500000000003,3955.7099999999996,3019.57,2999.02,7605.14,2859.02,4162.53,1498.14
A0A0G2JDW7,2986.4,2351.66,4575.4,4092.8,6738.6,6590.900000000001,3824.6,4720.9,5364.0,12449.0,3377.1,548.32,3655.9300000000003,4225.7,24270.6,5297.2,14578.7,4737.3,3875.9,2426.7,3376.6,3385.45,2242.0,2246.0299999999997,4000.07,4120.2,21905.5,6781.0,6452.8,5754.2699999999995,5368.200000000001,3938.6,3151.3,5061.2,7825.9,4521.8,16362.1,2169.3,3254.5,5805.150000000001,4336.1,14338.5,4689.7,1561.2,1995.0,6626.2,4857.2,15705.800000000001,2197.7,4293.1,11214.3,3440.66,6821.1,5699.6,5574.7,1818.2,4591.4,5897.5,2812.2,3037.7,4503.0,3243.8,6278.0,4892.3,2901.0,2583.2,5382.5,5328.700000000001,2766.0,5530.7,1753.3,3322.2,4855.7300000000005,3242.3999999999996,3064.0,2701.45,5550.4,4954.9,4090.55,14918.3,4543.099999999999,7200.200000000001,3574.7,3100.4,3257.7,4026.4900000000002,3515.42,4223.79,10020.5,9628.2,3526.3999999999996,1655.4,7200.700000000001,2898.5,7561.1,5711.799999999999,1983.3,10615.0,1994.1,3304.94,2723.7,1996.5,4497.8,2980.3,9184.1,1422.0,5006.4,2308.5
A0A0G2JE03,2486.9,280.45,1871.0,2406.0,0.0,515.0,2684.56,0.0,1740.0,8664.199999999999,1569.3,741.79,0.0,1476.2,2183.6,2036.62,8592.1,1244.9,0.0,2045.44,2322.3,1548.7,867.24,0.0,1023.7,0.0,0.0,3646.0,5234.1,0.0,1311.9,0.0,2759.3,0.0,0.0,3744.8,0.0,0.0,3374.5,0.0,2421.1,0.0,347.35,1771.5,0.0,0.0,520.59,1039.4,0.0,0.0,416.82,0.0,435.88,0.0,529.46,1556.8,3599.5,2843.1,1722.7,0.0,0.0,0.0,274.94,3306.2200000000003,534.09,0.0,478.53,358.07,1691.35,0.0,1337.0,803.5,0.0,0.0,1686.5,1521.6,0.0,0.0,0.0,7868.6,1178.9,3027.7,2104.6,1385.4,0.0,1907.4,1260.7,0.0,0.0,9087.6,761.21,902.69,344.66,1679.62,0.0,0.0,2309.1,0.0,1634.1,0.0,2153.5,2009.2,2788.4,404.79,0.0,1963.5,2005.8,2037.68
A0A0G2JEG3,494.92,0.0,0.0,476.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,915.53,0.0,0.0,0.0,0.0,0.0,946.79,0.0,0.0,907.76,0.0,0.0,0.0,1097.9,0.0,0.0,0.0,487.29,0.0,0.0,0.0,0.0,2796.0,0.0,0.0,0.0,0.0,0.0,994.46,0.0,822.55,0.0,0.0,0.0,556.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.3,0.0,0.0,0.0,0.0,1637.6,0.0,0.0,0.0,0.0,0.0,0.0,508.1,0.0,0.0,0.0,352.36,0.0,0.0,0.0,0.0,370.46,0.0,0.0
